molecule_chembl_id,canonical_smiles,standard_type,standard_value,active,split
CHEMBL4440087,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(O[C@@H]3CCOC3)c(=O)c2=O)cc1,Ki,226.4,1,train
CHEMBL3809860,Nc1ccccc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)[nH]1,IC50,230.0,1,train
CHEMBL4646600,COC(=O)NC1(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CCCC1,Ki,236.0,1,train
CHEMBL2234335,CCc1ccccc1SC1=C(O)CC(CSc2ccccc2)(c2ccccc2)OC1=O,IC50,238.0,1,train
CHEMBL2234334,Cc1ccccc1SC1=C(O)CC(CSc2ccccc2)(c2ccccc2)OC1=O,IC50,240.0,1,train
CHEMBL4525077,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cn2cnc3cncnc32)cc1,IC50,240.0,1,test
CHEMBL4452115,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)cc1,IC50,240.0,1,train
CHEMBL4567131,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1cc(CO)c(=O)[nH]c1=O)S(=O)(=O)c1ccc(N)cc1,IC50,240.6,1,train
CHEMBL3115163,CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,IC50,242.0,1,train
CHEMBL4568736,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1cccnc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,245.0,1,train
CHEMBL2234333,O=C1OC(CSc2ccccc2)(c2ccccc2)CC(O)=C1Sc1ccccc1,IC50,258.0,1,train
CHEMBL536543,Cl.NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H]2CNC[C@@H]2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,Ki,260.0,1,train
CHEMBL4126081,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN(CC(=O)N(C)C)[C@H]1CCOC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,270.0,1,train
CHEMBL557667,Cl.Nc1ccc(S(=O)(=O)N(Cc2ccccc2)[C@H]2CNC[C@@H]2N(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)cc1,Ki,270.0,1,train
CHEMBL3580819,COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2ccc(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,Ki,280.0,1,train
CHEMBL3400713,Cc1cccc(C)c1N(CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)CC(=O)N(C)C,IC50,290.0,1,train
CHEMBL3400705,COc1ccc(N(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)CC(=O)N2CCOCC2)cc1,IC50,290.0,1,test
CHEMBL3400725,Cc1cccc(C)c1N(CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(CO)cc1)CC(=O)N(C)C,IC50,290.0,1,train
CHEMBL4128421,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN[C@H]1CCOC1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,IC50,290.0,1,train
CHEMBL4130267,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN([C@H]1CCOC1)S(C)(=O)=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,291.0,1,train
CHEMBL3683758,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(N)cc(C(=O)N(C)C3CCCCC3)c2)cc1,Ki,300.0,1,train
CHEMBL4541253,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)S(=O)(=O)c1ccc(N)cc1,IC50,300.0,1,test
CHEMBL3580828,COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2cc(CN)c(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,Ki,300.0,1,test
CHEMBL3683763,CCCNC(=O)c1cc(NC)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,Ki,300.0,1,train
CHEMBL243868,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)[C@@H]1CN(c2ccccc2)C(=O)O1,Ki,300.0,1,train
CHEMBL502586,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,310.0,1,test
CHEMBL4125805,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN[C@H]2CCOC2)cc1OC,IC50,310.0,1,test
CHEMBL4530761,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1cnc2c(Cl)ncnc21)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,310.0,1,test
CHEMBL2296686,O=C1NC(C(O)Cc2ccccc2)C(O)C(Cc2ccccc2)N1Cc1ccccc1,Ki,323.59,1,test
CHEMBL3808891,Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2)[nH]1,IC50,330.0,1,train
CHEMBL569672,CC(C)(C)S(=O)(=O)C[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C,IC50,338.84,1,train
CHEMBL3809469,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1Cl,IC50,350.0,1,train
CHEMBL1835922,C[C@H]1Cc2ccccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Oc2ccccc2)C1,Ki,350.0,1,test
CHEMBL4587376,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cn2cnc3cnc(N)nc32)cc1,IC50,360.0,1,train
CHEMBL569573,CC(C)[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(=O)N[C@@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@H](CCc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1cccc2ccccc12)CS(=O)(=O)C(C)(C)C)C(C)C,IC50,363.08,1,train
CHEMBL3808813,O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1cccc(Cl)c1,IC50,370.0,1,test
CHEMBL4566224,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)cc1,IC50,370.0,1,train
CHEMBL3400723,COc1ccc(N(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(CO)cc2)CC(=O)N(C)C)cc1,IC50,370.0,1,train
CHEMBL4553997,Cc1cn(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)c(=O)nc1N,IC50,375.4,1,train
CHEMBL3115165,CC(C)[C@H](NC(=O)N(C)Cc1cncs1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,IC50,386.0,1,test
CHEMBL557951,Cl.O=S(=O)(c1ccccc1)N(Cc1ccc(I)cc1)[C@H]1CNC[C@@H]1N(Cc1ccc(I)cc1)S(=O)(=O)c1ccccc1,Ki,390.0,1,train
CHEMBL541232,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(F)cc1Cl)c1ccc(F)cc1Cl,IC50,395.4,1,train
CHEMBL4558365,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)Nc2c(N(C)[C@H]3CCOC3)c(=O)c2=O)cc1,Ki,396.6,1,train
CHEMBL4555048,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,400.0,1,train
CHEMBL3580818,COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@@H](NC(=O)CCCOc1ccc2cc(N)c(OCCCC(=O)N[C@H](C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)C(C)C)cc2c1)C(C)C,Ki,400.0,1,test
CHEMBL3126478,CC1(C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,400.0,1,train
CHEMBL3683759,CCCNC(=O)c1cc(N)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c1,Ki,400.0,1,train
CHEMBL4582801,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1cc(CO)c(=O)[nH]c1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,405.3,1,train
CHEMBL4594190,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1ccc(N)nc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,411.3,1,train
CHEMBL3809609,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1ccccc1,IC50,420.0,1,train
CHEMBL259039,COC(=O)N[C@H](C(=O)NN(CCC[C@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,Ki,420.0,1,train
CHEMBL506279,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)N1CCC([C@H](C)NC(=O)[C@H](C)N)=C[C@@H](Cc2ccccc2)C1)C(C)C)C(C)C,Ki,437.0,1,train
CHEMBL3810122,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2N)[nH]1,IC50,450.0,1,train
CHEMBL4451344,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)cc1,IC50,460.0,1,train
CHEMBL540122,Cl.O=S(=O)(c1ccccc1)N(Cc1ccc(Br)cc1)[C@H]1CNC[C@@H]1N(Cc1ccc(Br)cc1)S(=O)(=O)c1ccccc1,Ki,460.0,1,train
CHEMBL4538819,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cn2cnc3c(OC)nc(N)nc32)cc1,IC50,460.0,1,train
CHEMBL4437581,CCOc1c(N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)c(=O)c1=O,Ki,463.3,1,train
CHEMBL1835929,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CCCc2ccccc2S1(=O)=O,Ki,470.0,1,train
CHEMBL3808797,CCCCc1ccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)[nH]2)cc1,IC50,480.0,1,train
CHEMBL4549913,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@]2(C)CC[C@H]3C4=CC(=O)[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC[C@@]3(C)C2)cc1,IC50,480.0,1,test
CHEMBL4475878,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1cc(F)c(N)nc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,482.1,1,test
CHEMBL3400743,Cc1cccc(C)c1N(CC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)CC(=O)N(C)C,IC50,490.0,1,train
CHEMBL4556761,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CC[C@@H]2C3=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)C1)S(=O)(=O)c1ccc(N)cc1,IC50,490.0,1,train
CHEMBL1761678,CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,IC50,500.0,1,train
CHEMBL1761681,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@]12NC(=O)[C@@]3(O)C4C5CC(C6C5C3C61)C42,IC50,500.0,1,train
CHEMBL4579986,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CC[C@H]2C3=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)C1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,500.0,1,test
CHEMBL3810235,O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1ccccc1Cl,IC50,520.0,1,test
CHEMBL4128302,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN(CC(N)=O)[C@H]1CCOC1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,IC50,530.0,1,train
CHEMBL2296685,O=C1N(Cc2cccc3ccccc23)C(Cc2ccccc2)C(O)C(C(F)Cc2ccccc2)N1Cc1cccc2ccccc12,Ki,537.03,1,train
CHEMBL3400704,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN(CC(=O)N(C)C)c2cccc(O)c2C)cc1,IC50,540.0,1,train
CHEMBL3580822,COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@H](CCCCNC(=O)CCCOc1ccc2cc(N)c(OCCCC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)cc2c1)NC(=O)OC(C)(C)C,Ki,550.0,1,train
CHEMBL3115161,CC(C)c1nc(CN(C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)C2CC2)cs1,IC50,550.0,1,train
CHEMBL320364,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,560.0,1,train
CHEMBL4593844,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cn2cnc3c(Cl)nc(N)nc32)cc1,IC50,570.0,1,train
CHEMBL4448205,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1cnc2cncnc21)S(=O)(=O)c1ccc(N)cc1,IC50,570.0,1,train
CHEMBL4475047,Cc1nc2cncnc2n1CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,570.0,1,train
CHEMBL4443043,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@]1(C)CC[C@H]2C3=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)C1)S(=O)(=O)c1ccc(N)cc1,IC50,580.0,1,train
CHEMBL86905,O=Cc1coc2ccccc2c1=O,Ki,580.0,1,train
CHEMBL3400715,Cc1c(O)cccc1N(CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)CC(=O)N(C)C,IC50,590.0,1,train
CHEMBL4456124,CC(C)[C@H](NC(=O)CCCCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)c5ccccc5C(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,590.0,1,train
CHEMBL3580817,COc1ccc(NC(C)=O)cc1C(=O)NNC(=O)[C@@H](NC(=O)CCCOc1ccc2cc(NCC(O)CO)c(OCCCC(=O)N[C@H](C(=O)NNC(=O)c3cc(NC(C)=O)ccc3OC)C(C)C)cc2c1)C(C)C,Ki,600.0,1,train
CHEMBL3683775,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2C(=O)N(C)Cc2nc(C)oc2C)cc1,Ki,600.0,1,train
CHEMBL2297030,CC(C)[C@H](NC12OC3(O)C4C5CC(C6C5C3C61)C42)C(=O)N[C@@H](C)C(=O)O,IC50,600.0,1,train
CHEMBL3400709,Cc1c(O)cccc1N(CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1)CC(=O)N(C)C,IC50,610.0,1,train
CHEMBL4453560,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,IC50,610.0,1,train
CHEMBL3809238,Nc1ccccc1-c1nnc(SCC(=O)Nc2ccccc2Cl)[nH]1,IC50,610.0,1,train
CHEMBL2046977,O=C(COc1ccccc1)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@@H]1CCCN1C(=O)COc1ccccc1,IC50,614.0,1,test
CHEMBL2103841,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,Ki,628.0,1,train
CHEMBL4449917,Cc1nc2cncnc2n1CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1,IC50,640.0,1,test
CHEMBL2046978,CC[C@H](NC(=O)COc1ccccc1C)[C@H](O)[C@@H](O)[C@@H]1CCCN1C(=O)COc1ccccc1C,IC50,655.0,1,train
CHEMBL397461,O=C(Cc1ccc2c(c1)OCO2)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1,Ki,657.0,1,train
CHEMBL1255919,O=C(Cc1ccc2c(c1)OCO2)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1)Cc1ccccc1,Ki,657.0,1,train
CHEMBL536771,Cc1ccccc1S(=O)(=O)N(Cc1ccccc1)[C@H]1CNC[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccccc1C.Cl,Ki,670.0,1,train
CHEMBL584192,Cc1cccc(C)c1OCC(=O)NC[C@](O)(Cc1ccccc1)C(=O)N1CSC(C)(C)[C@@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,Ki,670.0,1,train
CHEMBL3810164,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1cccc(Cl)c1,IC50,690.0,1,train
CHEMBL573717,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)[C@H](C)COC,Ki,700.0,1,train
CHEMBL318169,CC(C)(CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,700.0,1,test
CHEMBL2035871,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](NCc1ccccc1)C1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C(=O)O,IC50,710.0,1,train
CHEMBL3086261,C=CCNC(=O)[C@@H](NC(=O)[C@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(C=C)cc1)C(C)(C)C,Ki,720.0,1,train
CHEMBL2030944,COC(=O)N[C@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O[Si](C)(C)C(C)(C)C)C[C@H]1O[Si](C)(C)C(C)(C)C)Cc1ccc(Br)cc1)C(C)(C)C,Ki,760.0,1,train
CHEMBL2035868,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)C[C@H](NCc1ccccc1)C1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1OCc1ccccc1)C(=O)O,IC50,760.0,1,train
CHEMBL539353,Cl.O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)[C@H]1CNC[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl,Ki,770.0,1,test
CHEMBL3086260,C=CCNC(=O)[C@@H](NC(=O)[C@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(C=C)cc1)C(C)C,Ki,780.0,1,train
CHEMBL4514317,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1cnc2c(O)nc(N)nc21)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,790.0,1,train
CHEMBL4554132,CC1(C)CC[C@]2(C(=O)NCCCCCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,790.0,1,train
CHEMBL2030945,COC(=O)N[C@H](C(=O)NN(CC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O[Si](C)(C)C(C)(C)C)C[C@@H]1O[Si](C)(C)C(C)(C)C)Cc1ccc(Br)cc1)C(C)(C)C,Ki,800.0,1,train
CHEMBL3126474,CC1(C)CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](OC(=O)c6ccccc6C(=O)O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,800.0,1,test
CHEMBL558975,Cl.O=S(=O)(c1ccccc1)N(Cc1ccc(C(F)(F)F)cc1)[C@H]1CNC[C@@H]1N(Cc1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,Ki,800.0,1,test
CHEMBL4437692,CC1(C)CC[C@]2(C(=O)NCCCCCCCCCCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,880.0,1,train
CHEMBL3400722,COc1ccc(N(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(CO)cc2)CC(=O)N2CCOCC2)cc1,IC50,890.0,1,test
CHEMBL490184,CC(C)CN(CCNCCN(CC(C)C)S(=O)(=O)c1ccc(N)cc1)S(=O)(=O)c1ccc(N)cc1,Ki,900.0,1,train
CHEMBL4127489,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN(CC(=O)N1CCOCC1)[C@H]1CCOC1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,IC50,910.0,1,test
CHEMBL3809559,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2O)[nH]1,IC50,930.0,1,train
CHEMBL2030948,COC(=O)N[C@H](C(=O)NN(CC[C@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,Ki,940.0,1,train
CHEMBL2035865,CC(C)[C@H](NC(=O)C[C@@H](N)C1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C(=O)N[C@@H](C)C(=O)O,IC50,950.0,1,train
CHEMBL4462635,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cn1cnc2c(Cl)nc(N)nc21)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,IC50,960.0,1,test
CHEMBL2296683,O=C1NC(CCc2ccccc2)C(O)C(Cc2ccccc2)N1,Ki,977.24,1,train
CHEMBL3808541,Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(O)cc2)[nH]1,IC50,980.0,1,train
CHEMBL3809666,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1ccccc1Cl,IC50,980.0,1,train
CHEMBL3086259,C=CCNC(=O)[C@@H](NC(=O)[C@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(Br)cc1)C(C)(C)C,Ki,980.0,1,train
CHEMBL436861,COC(=O)N[C@H](C(=O)NN(CCC[C@](Cc1ccccc1)(O[Si](C)(C)C(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O[Si](C)(C)C(C)(C)C)Cc1ccc(Br)cc1)C(C)(C)C,Ki,980.0,1,train
CHEMBL3809445,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)[nH]1,IC50,990.0,1,test
CHEMBL2017307,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)COc2ccc3[nH]ccc3c2)cc1OC,IC50,1000.0,1,train
